Row ID,Order Priority,Discount,Unit Price,Shipping Cost,Customer ID,Customer Name,Ship Mode,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Name,Product Base Margin,Country,Region,State or Province,City,Postal Code,Order Date,Ship Date,Profit,Quantity ordered new,Sales,Order ID
8590,Medium,0.08,4.91,0.5,1377,neeraj,Regular Air,Consumer,Office Supplies,Labels,Small Box,Avery 493,0.36,India,South,Karnatka,Bangalore,72023,9/4/2015,9/4/2015,12.726,9,42.69,762
8019,Medium,0.02,28.15,6.17,1991,Anil,Regular Air,Consumer,Office Supplies,Pens & Art Supplies,Small Pack,"Boston Model 1800 Electric Pencil Sharpener, Gray",0.55,UAE,South,Dubai,Doha,72023,9/4/2015,10/4/2015,160.8066,11,327.41,220
5643,Critical,0.01,2036.48,14.7,1359,Krishna,Delivery Truck,Consumer,Technology,Office Machines,Jumbo Drum,Lexmark 4227 Plus Dot Matrix Printer,0.55,Singapour,West,SING,Manila,94521,11/2/2015,13-02-15,-1596.7458,2,3786.84,257
6693,Medium,0.04,419.19,19.99,1033,Kural,Regular Air,Home Office,Office Supplies,Storage & Organization,Small Box,Smead Adjustable Mobile File Trolley with Lockable Top,0.58,UK,West,London,Scotland,94521,26-04-15,27-04-15,1388.3559,5,2012.11,452
8327,Very High,0.07,65.99,8.8,1378,Priyanka,Regular Air,Home Office,Technology,Telephones and Communication,Small Box,6120,0.58,Nepal,West,Kathmandu,Lalitpur,94521,12/1/2015,12/1/2015,109.836,9,471.66,276
8868,Very High,0.09,348.21,40.19,1594,Rakshitha,Delivery Truck,Home Office,Furniture,Tables,Jumbo Box,Bretford CR4500 Series Slim Rectangular Table,0.62,India,West,Karnatka,Bangalore,92627,14-02-15,16-02-15,-93.85,2,662.8,616
5093,Not Specified,0,10.01,1.99,1266,Tirupathi,Express Air,Home Office,Technology,Computer Peripherals,Small Pack,TDK 4.7GB DVD-R,0.41,UAE,West,Dubai,Doha,92627,12/1/2015,14-01-15,82.7034,11,119.86,641
8602,Critical,0.09,348.21,40.19,1702,Nitin,Delivery Truck,Home Office,Furniture,Tables,Jumbo Box,Bretford CR4500 Series Slim Rectangular Table,0.62,Singapour,West,SING,Manila,90045,14-02-15,16-02-15,-93.85,8,2651.21,244
5807,Medium,0.06,4.28,0.94,1350,Neha,Regular Air,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 336,0.56,UK,West,London,Scotland,90045,26-04-15,28-04-15,0.37,9,38.96,426
7891,Medium,0.04,419.19,19.99,1059,Rajesh,Regular Air,Home Office,Office Supplies,Storage & Organization,Small Box,Smead Adjustable Mobile File Trolley with Lockable Top,0.58,Nepal,West,Kathmandu,Lalitpur,90045,26-04-15,27-04-15,1947.67,20,8048.45,564
7189,Medium,0.07,65.99,8.8,1937,Kumar,Regular Air,Home Office,Technology,Telephones and Communication,Small Box,6120,0.58,India,West,Karnatka,Bangalore,90045,12/1/2015,12/1/2015,109.836,37,1939.03,13
7647,Medium,0,10.01,1.99,1107,Susan,Express Air,Home Office,Technology,Computer Peripherals,Small Pack,TDK 4.7GB DVD-R,0.41,UAE,West,Dubai,Doha,90045,12/1/2015,14-01-15,128.03,42,457.63,713
6545,Critical,0.08,4.91,0.5,1756,Sai Kumar,Regular Air,Consumer,Office Supplies,Labels,Small Box,Avery 493,0.36,Singapour,West,SING,Manila,90045,9/4/2015,9/4/2015,31.752,36,170.75,829
8405,Medium,0.02,28.15,6.17,1779,Aziz,Regular Air,Consumer,Office Supplies,Pens & Art Supplies,Small Pack,"Boston Model 1800 Electric Pencil Sharpener, Gray",0.55,UK,West,London,Scotland,90045,9/4/2015,10/4/2015,117.208,45,1339.42,677
7004,Very High,0.06,4.28,0.94,1151,Priyanka,Regular Air,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 336,0.56,Nepal,West,Kathmandu,Lalitpur,82901,26-04-15,28-04-15,0.37,2,8.66,741
8891,Very High,0.09,355.98,58.92,1251,Ganesh,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Hon 4700 Series Mobuis™ Mid-Back Task Chairs with Adjustable Arms,0.64,India,West,Karnatka,Bangalore,92024,18-02-15,20-02-15,1240.25,30,10554.63,472
5214,Not Specified,0.04,218.75,69.64,1551,Divya,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,0.77,UAE,West,Dubai,Doha,92024,18-02-15,18-02-15,-533.232,8,1749.64,694
5517,Critical,0.09,6.28,5.41,1983,Ramya,Regular Air,Small Business,Furniture,Office Furnishings,Small Box,Eldon® 200 Class™ Desk Accessories,0.53,Singapour,West,SING,Manila,92024,2/2/2015,4/2/2015,-61.59,56,355.4,504
8124,Medium,0.08,1.68,1.57,1348,neeraj,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 323,0.59,UK,West,London,Scotland,92024,5/2/2015,6/2/2015,-46.25,88,148.36,617
6434,Medium,0.09,355.98,58.92,1268,Anil,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Hon 4700 Series Mobuis™ Mid-Back Task Chairs with Adjustable Arms,0.64,Nepal,Central,Kathmandu,Lalitpur,60901,18-02-15,20-02-15,1240.25,8,2814.57,206
8808,Medium,0.09,6.28,5.41,1617,Krishna,Regular Air,Small Business,Furniture,Office Furnishings,Small Box,Eldon® 200 Class™ Desk Accessories,0.53,India,Central,Karnatka,Bangalore,60102,2/2/2015,4/2/2015,-32.0268,14,88.85,763
7864,Medium,0.1,24.92,12.98,1706,Kural,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,GBC Standard Therm-A-Bind Covers,0.39,UAE,Central,Dubai,Doha,46321,19-03-15,19-03-15,-45.816,3,70.82,598
7641,Critical,0,12.28,6.35,1868,Priyanka,Express Air,Home Office,Office Supplies,Paper,Small Box,Staples Premium Bright 1-Part Blank Computer Paper,0.38,Singapour,Central,SING,Manila,46321,19-03-15,20-03-15,30.63,7,90.44,556
6853,Medium,0.02,6.48,8.74,1132,Rakshitha,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1984,0.36,UK,East,London,Scotland,6408,5/6/2015,7/6/2015,-6.835,1,10.72,729
8720,Very High,0.06,699.99,24.49,1596,Tirupathi,Express Air,Home Office,Technology,Copiers and Fax,Large Box,Canon PC1060 Personal Laser Copier,0.41,Nepal,East,Kathmandu,Lalitpur,4401,5/6/2015,7/6/2015,7024.2069,15,10180.01,640
6659,Very High,0.02,5.81,8.49,1992,Nitin,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Fellowes Black Plastic Comb Bindings,0.39,India,East,Karnatka,Bangalore,4073,8/1/2015,12/1/2015,-137.494,7,42.44,846
7429,Not Specified,0.05,30.98,9.18,1747,Ramya,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1951,0.4,UAE,East,Dubai,Doha,4106,5/5/2015,5/5/2015,308.67,15,462.57,92
8185,Critical,0.04,6.48,9.54,1552,neeraj,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1905,0.37,Singapour,East,SING,Manila,2138,15-06-15,17-06-15,-223.944,19,125.37,377
6250,Medium,0.02,17.15,4.96,1422,Anil,Regular Air,Home Office,Office Supplies,Storage & Organization,Small Box,Advantus Rolling Storage Box,0.58,UK,East,London,Scotland,7631,5/6/2015,7/6/2015,36.495,11,190.85,813
8234,Medium,0.07,30.98,8.74,1910,Krishna,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1979,0.4,Nepal,East,Kathmandu,Lalitpur,2908,5/6/2015,6/6/2015,255.7692,12,370.68,450
5158,Medium,0,175.99,4.99,1621,Kural,Regular Air,Home Office,Technology,Telephones and Communication,Small Box,5165,0.59,India,Central,Karnatka,Bangalore,75109,18-02-15,21-02-15,1656.6555,15,2400.95,634
5290,Medium,0.04,1360.14,14.7,1909,Priyanka,Delivery Truck,Home Office,Technology,Office Machines,Jumbo Drum,Okidata ML395C Color Dot Matrix Printer,0.59,UAE,East,Dubai,Doha,5401,5/6/2015,8/6/2015,2639.01,6,7303.05,476
6995,Critical,0.01,2.16,6.05,1578,Rakshitha,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Peel & Stick Add-On Corner Pockets,0.37,Singapour,South,SING,Manila,70506,23-05-15,25-05-15,395.76,24,58.05,509
8716,Medium,0.07,21.38,8.99,1449,Tirupathi,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,Boston 1730 StandUp Electric Pencil Sharpener,0.59,UK,South,London,Scotland,70601,23-05-15,25-05-15,-39.396,3,68.64,791
5318,Very High,0.04,40.98,6.5,1812,Nitin,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Targus USB Numeric Keypad,0.74,Nepal,West,Kathmandu,Lalitpur,92307,29-03-15,30-03-15,-89.5,7,277.07,842
8623,Very High,0.08,4,1.3,1754,Neha,Regular Air,Small Business,Office Supplies,Paper,Wrap Bag,EcoTones® Memo Sheets,0.37,India,West,Karnatka,Bangalore,93422,2/5/2015,4/5/2015,28.4,14,51.99,614
8550,Not Specified,0.05,35.99,3.3,1740,Rajesh,Regular Air,Small Business,Technology,Telephones and Communication,Small Pack,Accessory9,0.39,UAE,East,Dubai,Doha,4401,29-03-15,31-03-15,103.2723,5,149.67,498
5777,Critical,0.08,12.53,0.5,1859,Kumar,Regular Air,Home Office,Office Supplies,Labels,Small Box,Avery 485,0.38,Singapour,South,SING,Manila,32789,7/4/2015,8/4/2015,215.718,5,61.1,779
7565,Medium,0.02,178.47,19.99,1134,Susan,Regular Air,Home Office,Office Supplies,Storage & Organization,Small Box,"Hot File® 7-Pocket, Floor Stand",0.55,UK,South,London,Scotland,32708,7/4/2015,8/4/2015,106.9848,1,193.81,119
8828,Medium,0.05,15.68,3.73,1430,Sai Kumar,Regular Air,Small Business,Furniture,Office Furnishings,Small Pack,Artistic Insta-Plaque,0.46,Nepal,South,Kathmandu,Lalitpur,23223,11/6/2015,12/6/2015,3.54,17,257.48,557
7561,Medium,0.02,195.99,4.2,1387,Aziz,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,T65,0.56,India,South,Karnatka,Bangalore,23223,11/6/2015,12/6/2015,40.284,19,3194.99,814
6122,Medium,0.01,99.99,19.99,1405,Priyanka,Express Air,Home Office,Technology,Office Machines,Small Box,AT&T 2230 Dual Handset Phone With Caller ID/Call Waiting,0.52,UAE,South,Dubai,Doha,22153,10/3/2015,12/3/2015,90.024,2,202.98,552
8761,Critical,0.07,6.48,9.54,1704,Ganesh,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1905,0.37,Singapour,South,SING,Manila,23464,19-04-15,19-04-15,2.232,1,10.86,811
5085,Medium,0,35.99,0.99,1791,Divya,Regular Air,Small Business,Technology,Telephones and Communication,Small Pack,Accessory31,0.35,UK,West,London,Scotland,90068,4/4/2015,11/4/2015,840.051,46,1477.57,521
6923,Very High,0.05,30.98,9.18,1317,Ramya,Express Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1951,0.4,Nepal,West,Kathmandu,Lalitpur,90068,21-04-15,21-04-15,61.47,12,382.29,509
7388,Very High,0.05,22.99,8.99,1422,neeraj,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Small Pack,Boston KS Multi-Size Manual Pencil Sharpener,0.57,India,West,Karnatka,Bangalore,90068,21-04-15,28-04-15,18.27,37,881.74,409
5698,Not Specified,0.04,212.6,110.2,1036,Anil,Delivery Truck,Small Business,Furniture,Tables,Jumbo Box,Bush Advantage Collection® Round Conference Table,0.73,UAE,West,Dubai,Doha,90068,21-04-15,25-04-15,-513.79042,33,7384.18,793
5190,Critical,0.09,5.98,1.67,1268,Priyanka,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,"Dixon Ticonderoga® Erasable Colored Pencil Set, 12-Color",0.51,Singapour,West,SING,Manila,90068,4/6/2015,7/6/2015,23.87,81,448.26,88
7848,Medium,0.05,30.98,9.18,1214,Rakshitha,Express Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1951,0.4,UK,East,London,Scotland,43213,21-04-15,21-04-15,61.47,3,95.57,709
5320,Medium,0.05,22.99,8.99,1322,Tirupathi,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Small Pack,Boston KS Multi-Size Manual Pencil Sharpener,0.57,Nepal,East,Kathmandu,Lalitpur,43213,21-04-15,28-04-15,18.27,9,214.48,333
7380,Medium,0.04,212.6,110.2,1504,Nitin,Delivery Truck,Small Business,Furniture,Tables,Jumbo Box,Bush Advantage Collection® Round Conference Table,0.73,India,East,Karnatka,Bangalore,43213,21-04-15,25-04-15,-513.79042,8,1790.1,550
7847,Medium,0.09,5.98,1.67,1591,Rajesh,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,"Dixon Ticonderoga® Erasable Colored Pencil Set, 12-Color",0.51,UAE,East,Dubai,Doha,43213,4/6/2015,7/6/2015,35.805,20,110.68,475
6358,Critical,0,35.99,0.99,1337,Kumar,Regular Air,Small Business,Technology,Telephones and Communication,Small Pack,Accessory31,0.35,Singapour,East,SING,Manila,17403,4/4/2015,11/4/2015,265.9605,12,385.45,28
7055,Medium,0.03,12.53,7.17,1108,Susan,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,GBC ProClick Spines for 32-Hole Punch,0.38,UK,Central,London,Scotland,53142,12/2/2015,13-02-15,-20.3205,1,19.32,581
5094,Very High,0.1,2.6,2.4,1317,Sai Kumar,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,12 Colored Short Pencils,0.58,Nepal,Central,Kathmandu,Lalitpur,53711,9/1/2015,14-01-15,-88.04,12,30.1,664
6925,Very High,0,12.97,1.49,1724,Aziz,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",0.35,India,Central,Karnatka,Bangalore,53711,2/2/2015,3/2/2015,180.2349,19,261.21,665
7175,Not Specified,0.06,4.91,0.5,1292,Priyanka,Regular Air,Home Office,Office Supplies,Labels,Small Box,Avery 508,0.36,UAE,Central,Dubai,Doha,53711,2/2/2015,2/2/2015,29.5251,9,42.79,654
7026,Critical,0.03,160.98,30,1324,Ganesh,Delivery Truck,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,0.62,Singapour,East,SING,Manila,10562,22-03-15,25-03-15,1261.4718,11,1828.22,298
5964,Medium,0.07,3.98,5.26,1108,Divya,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,Ibico Presentation Index for Binding Systems,0.38,UK,East,London,Scotland,10562,8/4/2015,10/4/2015,-59.96376,7,29.77,184
7709,Medium,0.07,12.22,2.85,1863,Ramya,Regular Air,Consumer,Furniture,Office Furnishings,Small Pack,Aluminum Document Frame,0.55,Nepal,East,Kathmandu,Lalitpur,10562,8/4/2015,8/4/2015,89.4148,12,147.19,355
6587,Medium,0.08,4.55,1.49,1646,neeraj,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Presstex Flexible Ring Binders,0.35,India,Central,Karnatka,Bangalore,55432,8/4/2015,9/4/2015,27.0273,9,39.17,681
8023,Medium,0,4.37,5.15,1473,Anil,Regular Air,Consumer,Office Supplies,Appliances,Small Box,"Eureka Sanitaire ® Multi-Pro Heavy-Duty Upright, Disposable Bags",0.59,UAE,West,Dubai,Doha,95616,25-04-15,27-04-15,-150.2604,19,87.85,538
6502,Critical,0.01,500.98,56,1648,Krishna,Delivery Truck,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,Global Troy™ Executive Leather Low-Back Tilter,0.6,Singapour,West,SING,Manila,95616,25-04-15,26-04-15,4899.1288,14,7429.63,442
8258,Medium,0.02,12.58,5.16,1383,Kural,Regular Air,Consumer,Furniture,Office Furnishings,Small Box,"DAX Copper Panel Document Frame, 5 x 7 Size",0.43,UK,West,London,Scotland,95616,25-04-15,25-04-15,44.712,18,224.29,567
5927,Very High,0.1,7.7,3.68,1134,Priyanka,Regular Air,Consumer,Furniture,Office Furnishings,Wrap Bag,Deflect-O® Glasstique™ Clear Desk Accessories,0.52,Nepal,West,Kathmandu,Lalitpur,95616,25-04-15,26-04-15,-22.626,7,51.2,748
8573,Very High,0.01,500.98,56,1310,Rakshitha,Delivery Truck,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,Global Troy™ Executive Leather Low-Back Tilter,0.6,India,East,Karnatka,Bangalore,10165,25-04-15,26-04-15,4260.112,56,29718.53,723
7938,Not Specified,0.1,7.7,3.68,1109,Tirupathi,Regular Air,Consumer,Furniture,Office Furnishings,Wrap Bag,Deflect-O® Glasstique™ Clear Desk Accessories,0.52,UAE,East,Dubai,Doha,10165,25-04-15,26-04-15,-25.14,27,197.48,407
8065,Critical,0.04,8.6,6.19,1661,Nitin,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Avery Printable Repositionable Plastic Tabs,0.38,Singapour,South,SING,Manila,36801,2/5/2015,4/5/2015,309.7116,5,46.85,671
8229,Medium,0.01,3.58,1.63,1654,Neha,Regular Air,Home Office,Office Supplies,Rubber Bands,Wrap Bag,"OIC Colored Binder Clips, Assorted Sizes",0.36,UK,South,London,Scotland,36801,2/5/2015,6/5/2015,-128.856,26,93.57,892
6843,Medium,0.08,105.49,41.64,1987,Rajesh,Delivery Truck,Home Office,Furniture,Tables,Jumbo Box,Balt Solid Wood Rectangular Table,0.75,Nepal,South,Kathmandu,Lalitpur,36801,2/5/2015,9/5/2015,-36.946,34,2694.49,505
8483,Medium,0.09,212.6,52.2,1415,Kumar,Delivery Truck,Home Office,Furniture,Tables,Jumbo Box,Bush Advantage Collection® Round Conference Table,0.64,India,South,Karnatka,Bangalore,36869,3/1/2015,4/1/2015,-274.498,1,174.5,68
8913,Medium,0.07,1.76,4.86,1481,Susan,Regular Air,Home Office,Furniture,Office Furnishings,Small Box,Regeneration Desk Collection,0.41,UAE,South,Dubai,Doha,36869,17-01-15,17-01-15,0.588,15,26.01,772
7885,Critical,0.04,510.14,14.7,1511,Sai Kumar,Delivery Truck,Home Office,Technology,Office Machines,Jumbo Drum,Okidata ML520 Series Dot Matrix Printers,0.56,Singapour,Central,SING,Manila,49423,7/6/2015,9/6/2015,-251.4039,3,1527.97,455
6614,Medium,0,4.76,3.01,1544,Aziz,Regular Air,Home Office,Office Supplies,Paper,Wrap Bag,"TOPS Voice Message Log Book, Flash Format",0.36,UK,Central,London,Scotland,49423,7/6/2015,9/6/2015,-2.345,23,110.86,155
5831,Very High,0.04,6.3,0.5,1727,Priyanka,Regular Air,Home Office,Office Supplies,Labels,Small Box,Avery 48,0.39,Nepal,Central,Kathmandu,Lalitpur,48141,9/6/2015,11/6/2015,67.6062,15,97.98,537
6511,Very High,0.01,6.48,6.57,1590,Ganesh,Express Air,Home Office,Office Supplies,Paper,Small Box,Xerox 20,0.37,India,Central,Karnatka,Bangalore,54220,28-02-15,28-02-15,-46.5244,18,127.83,539
8351,Not Specified,0.02,22.72,8.99,1952,Divya,Regular Air,Home Office,Furniture,Office Furnishings,Small Pack,"Executive Impressions 14"" Two-Color Numerals Wall Clock",0.44,UAE,Central,Dubai,Doha,54220,26-06-15,26-06-15,200.0172,12,289.88,603
5084,Critical,0.02,419.19,19.99,1805,Ramya,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,Smead Adjustable Mobile File Trolley with Lockable Top,0.58,Singapour,South,SING,Manila,30605,17-04-15,17-04-15,-39.606,10,4354.55,688
6095,Medium,0.01,85.99,0.99,1907,neeraj,Regular Air,Corporate,Technology,Telephones and Communication,Wrap Bag,Accessory4,0.85,UK,South,London,Scotland,30605,12/3/2015,17-03-15,311.73,2,146.17,713
8471,Medium,0.05,5.74,5.3,1307,Anil,Regular Air,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Acme Kleencut® Forged Steel Scissors,0.55,Nepal,East,Kathmandu,Lalitpur,3054,21-03-15,26-03-15,-50.75,7,42.02,769
5458,Medium,0.07,200.99,4.2,1536,Krishna,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,2160i,0.59,India,East,Karnatka,Bangalore,7601,5/4/2015,6/4/2015,2225.07612,22,3705.14,132
5845,Medium,0.01,297.48,18.06,1637,Kural,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Drum,Panasonic KX-P3200 Dot Matrix Printer,0.6,UAE,East,Dubai,Doha,8830,5/4/2015,6/4/2015,-338.180832,3,945.36,187
5000,Critical,0.09,5.4,7.78,1081,Priyanka,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,3M Organizer Strips,0.37,Singapour,West,SING,Manila,95616,16-05-15,17-05-15,-136.252,9,49.24,881
5501,Medium,0.02,50.98,13.66,1493,Rakshitha,Express Air,Corporate,Office Supplies,Appliances,Small Box,Eureka The Boss® Cordless Rechargeable Stick Vac,0.58,UK,East,London,Scotland,8863,24-01-15,24-01-15,-25.76,1,68.45,276
7557,Very High,0,2.6,2.4,1134,Tirupathi,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,12 Colored Short Pencils,0.58,Nepal,Central,Kathmandu,Lalitpur,49002,11/3/2015,13-03-15,-45.21,16,44.75,836
8520,Very High,0.1,3.25,49,1427,Nitin,Regular Air,Corporate,Office Supplies,Appliances,Large Box,"Bravo II™ Megaboss® 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",0.56,India,Central,Karnatka,Bangalore,57401,27-06-15,28-06-15,-286.245,6,40.69,163
5846,Not Specified,0.1,7.64,1.39,1784,Ramya,Regular Air,Corporate,Office Supplies,Envelopes,Small Box,Security-Tint Envelopes,0.36,UAE,East,Dubai,Doha,10004,17-01-15,19-01-15,16.12,18,130.11,723
5154,Critical,0,125.99,2.5,1546,neeraj,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,6162,0.59,Singapour,East,SING,Manila,10004,17-01-15,19-01-15,-815.9008,3,337.34,770
6111,Medium,0.1,11.55,2.36,1221,Anil,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 309,0.55,UK,East,London,Scotland,10004,17-01-15,18-01-15,15.808,25,280.43,327
6315,Medium,0.05,4.84,0.71,1003,Krishna,Express Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,*Staples* Highlighting Markers,0.52,Nepal,East,Kathmandu,Lalitpur,10004,23-03-15,23-03-15,29.17,20,103.39,554
6504,Medium,0.01,14.98,7.69,1436,Kural,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,Super Decoflex Portable Personal File,0.57,India,East,Karnatka,Bangalore,10004,23-03-15,25-03-15,-48.97,28,435.39,394
8958,Medium,0.1,20.27,3.99,1661,Priyanka,Regular Air,Corporate,Office Supplies,Appliances,Small Box,Fellowes Mighty 8 Compact Surge Protector,0.57,UAE,East,Dubai,Doha,10004,23-03-15,24-03-15,84.05,53,1051.52,813
5783,Critical,0.05,4.84,0.71,1046,Rakshitha,Express Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,*Staples* Highlighting Markers,0.52,Singapour,Central,SING,Manila,57103,23-03-15,23-03-15,17.8365,5,25.85,649
6854,Medium,0.1,30.98,8.99,1792,Tirupathi,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,"Boston School Pro Electric Pencil Sharpener, 1670",0.58,UK,Central,London,Scotland,57103,9/2/2015,11/2/2015,-20.2228,4,119.37,35
6831,Very High,0.1,20.27,3.99,1644,Nitin,Regular Air,Corporate,Office Supplies,Appliances,Small Box,Fellowes Mighty 8 Compact Surge Protector,0.57,Nepal,South,Kathmandu,Lalitpur,38134,23-03-15,24-03-15,381.618,13,257.92,845
6744,Very High,0.03,40.97,8.99,1573,Neha,Express Air,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,Sanford 52201 APSCO Electric Pencil Sharpener,0.59,India,South,Karnatka,Bangalore,37027,19-03-15,20-03-15,-177.058,5,207.22,739
8637,Not Specified,0.1,41.94,2.99,1637,Rajesh,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,"Avery Trapezoid Extra Heavy Duty 4"" Binders",0.35,UAE,West,Dubai,Doha,94025,7/2/2015,8/2/2015,164.082,6,237.8,235
7186,Critical,0.02,30.53,19.99,1395,Kumar,Express Air,Corporate,Office Supplies,Labels,Small Box,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",0.39,Singapour,Central,SING,Manila,73160,17-01-15,19-01-15,-54.63,14,448.47,628
6468,Medium,0.01,194.3,11.54,1747,Susan,Regular Air,Small Business,Furniture,Office Furnishings,Large Box,Electrix Halogen Magnifier Lamp,0.59,UK,Central,London,Scotland,73071,5/1/2015,7/1/2015,690.1794,5,1000.26,880
7020,Medium,0.02,209.84,21.21,1932,Sai Kumar,Regular Air,Small Business,Furniture,Office Furnishings,Large Box,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,0.59,Nepal,Central,Kathmandu,Lalitpur,73071,5/1/2015,6/1/2015,1507.6431,10,2184.99,591
7555,Medium,0,145.45,17.85,1702,Aziz,Delivery Truck,Small Business,Technology,Office Machines,Jumbo Drum,Panasonic KX-P1150 Dot Matrix Printer,0.56,India,Central,Karnatka,Bangalore,73071,5/1/2015,7/1/2015,801.7468,8,1191.2,55
8782,Medium,0.07,65.99,5.99,1383,Priyanka,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,i1000,0.58,UAE,Central,Dubai,Doha,73071,7/1/2015,8/1/2015,-139.18256,3,165.71,847
8632,Critical,0.05,100.97,7.18,1003,Ganesh,Express Air,Consumer,Technology,Computer Peripherals,Small Box,Gyration Ultra Cordless Optical Suite,0.46,Singapour,West,SING,Manila,83704,8/6/2015,8/6/2015,881.4681,13,1277.49,380
6510,Medium,0.05,4.98,0.49,1263,Divya,Regular Air,Consumer,Office Supplies,Labels,Small Box,Avery White Multi-Purpose Labels,0.39,UK,West,London,Scotland,88201,19-03-15,19-03-15,3.84,3,14.2,691
6456,Very High,0.1,10.98,3.99,1662,Ramya,Regular Air,Corporate,Office Supplies,Appliances,Small Box,Staples Surge Protector 6 outlet,0.58,Nepal,West,Kathmandu,Lalitpur,93309,17-03-15,24-03-15,-21.03,5,52.21,620
7231,Very High,0.01,39.98,9.2,1573,neeraj,Regular Air,Corporate,Furniture,Office Furnishings,Wrap Bag,Eldon Radial Chair Mat for Low to Medium Pile Carpets,0.65,India,West,Karnatka,Bangalore,93309,17-03-15,19-03-15,117.5208,4,170.32,780
5012,Not Specified,0.01,39.98,4,1803,Anil,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,Microsoft Natural Keyboard Elite,0.7,UAE,East,Dubai,Doha,21040,11/6/2015,12/6/2015,-30.808,5,203.29,93
7534,Critical,0.05,35.99,5.99,1136,Priyanka,Regular Air,Corporate,Technology,Telephones and Communication,Wrap Bag,Accessory41,0.38,Singapour,East,SING,Manila,15234,4/5/2015,5/5/2015,524.3172,26,759.88,253
7885,Medium,0.06,47.9,5.86,1655,Rakshitha,Regular Air,Consumer,Office Supplies,Paper,Small Box,Xerox 1938,0.37,UK,West,London,Scotland,93309,25-05-15,27-05-15,21.78,2,94.2,260
8960,Medium,0.05,4.98,4.62,1041,Tirupathi,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,"Imation 3.5"", DISKETTE 44766 HGHLD3.52HD/FM, 10/Pack",0.64,Nepal,Central,Kathmandu,Lalitpur,67037,22-02-15,23-02-15,-98.35,7,34.32,118
